team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
North Carolina A&T,MEAC,11,34.6,94.1,20.2,47.8,50.3,1.9,6.4,11.9,17.4,16,24,0.667,17,43,0.395,17,46,0.37,1.6,1.2,27.0,Sr,2-Jun,12.0,0.466605,90.9009,4.2,2021,all,65.6,1.04998376,16.0,33.0,2.0,10.0,0.4848,0.2,8.0,9.0,0.8889,,106.951,118.643,0.711899,42.1914,-3.94014,-1.79839,-2.14175,-4.61661,22.7692,-2.32765,-2.28895,0.4615,1.3077,1.7692,1.6154,0.7692,0.3077,8.8462,a3b88ef1-73da-4c57-a490-4f5aae18999b
Hofstra,CAA,21,75.0,120.9,19.4,56.5,62.04,3.9,9.1,5.1,11.6,82,100,0.82,38,74,0.514,53,134,0.396,2.6,2.2,48.1,Sr,5-Jun,0.0,3.89579,119.43,2.8,2021,all,,0.66664077,34.0,55.0,4.0,19.0,0.6182,0.2105,2.0,2.0,1.0,,106.526,107.774,2.22087,120.276,4.06416,4.63546,-0.571305,4.32766,33.0476,4.59758,-0.269915,1.1429,2.619,3.7619,0.8571,1.2381,0.8095,15.0952,a2abee92-4cb4-4f4e-972d-4f00c1f97a45
Detroit,Horz,21,68.5,112.8,16.5,47.9,53.4,6.0,14.5,19.6,18.4,36,45,0.8,56,111,0.505,1,9,0.111,0.2,2.5,37.5,Sr,5-Jun,25.0,1.74884,102.825,2.3,2021,all,38.8,2.22578249,47.0,74.0,9.0,37.0,0.6351,0.2432,0.0,0.0,,,107.572,107.258,1.9906,110.252,-0.273476,0.221856,-0.495331,0.0727764,28.8571,-0.179374,0.252151,1.4286,3.4762,4.9048,3.2857,1.2381,0.0476,7.1905,3433bea1-8270-492b-993a-40743ab505a5
Denver,Sum,17,26.4,110.7,17.4,63.6,65.23,2.2,13.8,6.4,18.0,16,23,0.696,35,55,0.636,0,0,0.0,2.8,1.3,41.8,Sr,10-Jun,24.0,0.794571,103.714,4.5,2021,all,,0.49992916,27.0,40.0,8.0,15.0,0.675,0.5333,3.0,3.0,1.0,,111.383,112.791,0.622677,36.957,-3.77298,-1.83594,-1.93704,-1.33519,12.5882,-0.232453,-1.10273,0.2353,1.2941,1.5294,0.3529,0.2941,0.2941,5.0588,150cb466-a7cf-40fb-b812-c08c40fe1f72
Louisville,ACC,7,7.0,83.8,9.9,30.0,30.0,6.1,5.9,6.2,10.9,0,0,0.0,0,4,0.0,2,6,0.333,2.1,1.1,0.0,Sr,4-Jun,21.0,-0.294238,74.6564,2.1,2021,all,,1.99930009,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,,103.839,95.9782,0.868265,8.53889,0.35205,-1.4375,1.78955,-0.891432,8.0,-1.85669,0.96526,0.4286,0.4286,0.8571,0.2857,0.1429,0.1429,0.8571,933d4251-f3b5-4cbf-9c14-e7c04c1492a0
Missouri,SEC,26,50.8,111.3,12.3,47.8,54.6,7.9,19.4,6.3,16.4,30,34,0.882,27,47,0.574,11,44,0.25,2.3,1.2,37.4,Sr,10-Jun,5.0,1.39781,105.095,5.0,2021,all,57.8,1.0,23.0,28.0,4.0,19.0,0.8214,0.2105,9.0,9.0,1.0,,100.724,94.6676,2.29608,102.715,4.66768,2.08404,2.58364,3.03042,20.5,0.995801,2.03462,1.3846,3.5769,4.9615,0.7308,0.4231,0.4615,4.5,a2c3eb8a-1a53-420f-bdc8-ee00e47568c1
Bowling Green,MAC,24,82.8,109.6,27.7,45.2,51.83,1.9,11.2,24.8,11.5,117,134,0.873,125,276,0.453,32,107,0.299,0.8,2.5,35.0,Sr,4-Jun,1.0,3.9985,118.681,2.1,2021,all,,2.25000014,86.0,141.0,39.0,135.0,0.6099,0.2889,0.0,0.0,,,103.89,102.26,2.99017,156.596,2.71304,3.04402,-0.330978,4.05548,34.76,3.70228,0.353195,0.72,3.56,4.28,4.32,1.48,0.24,19.28,2d59a2b7-1864-4640-bf24-42d14c8fe70c
Duquesne,A10,18,67.4,108.0,21.6,51.9,53.81,8.8,24.0,17.7,15.0,31,49,0.633,77,140,0.55,3,17,0.176,7.0,2.2,31.2,Sr,8-Jun,21.0,2.54081,112.431,4.0,2021,all,9.6,1.40739997,52.0,77.0,25.0,63.0,0.6753,0.3968,14.0,15.0,0.9333,,91.518,90.3732,3.44842,116.549,7.65649,1.9503,5.70618,6.33073,26.9444,2.55708,3.77365,2.1667,5.7778,7.9444,2.1111,1.0,1.6111,10.7778,b1f3d35a-fcad-43f1-880c-1ec2f1db90fb
Duquesne,A10,18,75.4,92.8,21.6,43.9,47.67,0.8,8.1,23.7,21.8,32,42,0.762,29,70,0.414,31,102,0.304,0.0,1.9,24.4,Sr,8-May,0.0,1.18264,96.5536,1.9,2021,all,,1.45459001,17.0,33.0,12.0,37.0,0.5152,0.3243,0.0,0.0,,,102.384,101.103,2.73763,84.3442,-1.37867,0.104617,-1.48329,-1.03604,30.1667,-0.525115,-0.510929,0.2222,2.1667,2.3889,3.5556,1.0,0.0,10.1667,75b338c3-4b77-4d45-89e1-931fadb1a3cf
Iowa St.,B12,22,61.0,106.5,20.5,51.6,55.82,8.5,12.3,5.3,14.7,40,45,0.889,98,190,0.516,0,0,0.0,2.7,1.5,23.7,Sr,8-Jun,33.0,2.62459,113.652,3.8,2021,all,53.8,0.45163577,42.0,70.0,54.0,116.0,0.6,0.4655,4.0,4.0,1.0,,109.725,102.27,2.30938,98.7814,0.722994,0.47439,0.248604,1.41971,26.6364,1.46817,-0.0484533,2.0,2.8182,4.8182,0.6364,0.6818,0.6818,10.7273,40794ceb-ef40-4441-90e3-3f5b85725996
Southern Illinois,MVC,12,6.2,89.3,14.9,50.0,59.91,2.0,12.0,9.4,32.7,5,6,0.833,4,8,0.5,0,0,0.0,1.9,2.9,75.0,Sr,5-Jun,25.0,-0.0442726,82.8002,3.2,2021,all,75.4,1.0,3.0,7.0,1.0,1.0,0.4286,1.0,0.0,0.0,,,101.761,102.245,0.450935,11.9258,-3.59824,-5.08853,1.4903,-3.26467,5.6154,-3.92821,0.663537,0.0769,0.6923,0.7692,0.3846,0.3077,0.0769,1.1538,13818a49-b70c-4d2b-9bfe-d6e0075af5c1
Virginia,ACC,25,67.3,123.9,23.2,65.2,67.42,8.9,24.6,8.1,13.9,41,49,0.837,98,142,0.69,29,75,0.387,11.9,1.3,22.6,Sr,1-Jul,30.0,4.48521,133.297,3.8,2021,all,88.8,0.72727268,78.0,96.0,20.0,46.0,0.8125,0.4348,47.0,50.0,0.94,,90.9887,85.6423,3.88512,151.755,11.8312,4.70226,7.12897,10.827,27.04,6.25175,4.57526,1.72,5.36,7.08,0.96,0.52,2.64,12.96,fab21773-b639-4f3a-b03e-f02f9d0006bf
Cal St. Bakersfield,BW,21,49.8,105.7,29.8,51.8,56.25,5.4,17.5,25.8,22.8,51,62,0.823,76,164,0.463,18,35,0.514,3.4,3.7,31.2,Sr,5-Jun,4.0,2.47705,116.607,3.3,2021,all,,1.1249795,57.0,105.0,19.0,59.0,0.5429,0.322,10.0,12.0,0.8333,,94.7677,96.7974,2.40649,105.014,5.29142,2.11735,3.17407,7.91549,22.3478,5.18845,2.72705,1.087,2.9565,4.0435,2.7391,1.3043,0.6087,12.2609,2c434ec9-16fc-4ddd-9459-97386497037c
Cal St. Bakersfield,BW,24,68.0,114.3,17.2,50.8,54.46,7.0,11.4,5.8,14.2,38,47,0.809,35,83,0.422,40,104,0.385,1.0,0.9,25.1,Sr,4-Jun,10.0,2.21798,108.762,3.8,2021,all,29.8,0.78577397,17.0,28.0,18.0,55.0,0.6071,0.3273,0.0,0.0,,,104.001,104.855,2.11358,98.7754,0.948337,2.2855,-1.33717,0.16992,26.4615,1.34845,-1.17853,1.6538,2.2692,3.9231,0.8462,0.4615,0.1923,9.3077,85b532a1-c2a1-4dcf-8863-2837e9676865
Western Michigan,MAC,20,68.3,99.5,28.5,52.7,54.21,6.7,23.7,22.8,18.9,31,47,0.66,104,187,0.556,9,36,0.25,0.8,0.5,21.1,Sr,9-Jun,23.0,2.18902,108.363,3.1,2021,all,,0.94341871,46.0,62.0,58.0,125.0,0.7419,0.464,5.0,5.0,1.0,,105.998,103.386,2.2612,103.866,0.965347,0.655774,0.309573,1.61032,27.0,1.92197,-0.311651,1.4762,5.7619,7.2381,2.381,0.2857,0.1905,12.9524,98f91dd6-e960-422d-be90-c342ea2fe8cc
IUPUI,Horz,18,83.3,102.5,18.6,49.7,53.18,10.9,30.4,5.0,16.8,49,76,0.645,75,149,0.503,0,2,0.0,2.5,0.9,50.3,Sr,7-Jun,32.0,1.33476,96.7955,3.1,2021,all,,0.44115622,57.0,91.0,18.0,58.0,0.6264,0.3103,9.0,13.0,0.6923,,101.937,103.196,2.78296,124.857,-2.84831,-2.76749,-0.08082,-2.48774,33.3333,-1.14451,-1.34323,3.3333,8.2778,11.6111,0.8333,0.5556,0.7778,11.0556,d2c34020-7bc9-492d-aa1a-80dd6a7e9efa
Minnesota,B10,28,61.4,114.7,16.5,50.0,55.22,8.4,17.9,5.4,9.5,70,98,0.714,68,123,0.553,14,55,0.255,2.6,1.8,55.1,Sr,8-Jun,23.0,2.71534,116.052,3.9,2021,all,,0.95002105,49.0,73.0,19.0,50.0,0.6712,0.38,13.0,14.0,0.9286,,100.521,92.9314,3.02643,145.074,4.26222,2.21944,2.04278,4.41052,25.75,2.791,1.61952,2.1429,4.1429,6.2857,0.6786,0.8214,0.6786,8.8571,739eb7d3-ce3f-41e6-9a93-f83241fc5ec3
Valparaiso,MVC,6,14.5,93.5,19.1,44.7,50.29,3.8,15.5,16.7,20.5,9,10,0.9,11,22,0.5,4,16,0.25,1.5,2.7,26.3,Sr,5-Jun,25.0,0.518424,91.1532,4.7,2021,all,40.8,1.14285714,10.0,14.0,1.0,8.0,0.7143,0.125,0.0,0.0,,,99.2617,98.264,2.54857,30.0687,0.337335,-1.40609,1.74343,-0.407595,24.5,-1.85733,1.44974,0.75,2.875,3.625,2.0,1.5,0.5,9.125,010321d8-14af-44ea-ab79-d9b0eae2ec92
College of Charleston,CAA,17,45.9,116.3,10.5,57.8,57.48,1.9,20.6,8.3,11.2,4,8,0.5,7,21,0.333,15,30,0.5,6.7,1.9,15.7,Sr,8-Jun,21.0,0.884665,99.142,5.3,2021,all,,1.87485162,4.0,5.0,3.0,16.0,0.8,0.1875,1.0,1.0,1.0,,100.708,101.417,1.64611,66.7286,3.19345,-0.168969,3.36242,1.86384,18.8421,-0.356981,2.22082,0.3684,3.0526,3.4211,0.7895,0.6316,0.8947,3.8947,403329f5-4685-4f3a-a99c-a68c2e32388b
Richmond,A10,20,63.2,108.0,26.3,58.8,59.92,5.1,21.5,26.6,19.3,32,48,0.667,104,182,0.571,9,18,0.5,2.0,1.2,24.0,Sr,10-Jun,33.0,3.37181,120.209,2.8,2021,all,11.0,1.43135963,62.0,85.0,42.0,97.0,0.7294,0.433,3.0,3.0,1.0,,100.861,97.5995,2.86082,103.265,4.44306,2.36593,2.07713,5.29152,27.3333,4.24008,1.05144,1.1429,4.9048,6.0476,3.4762,0.5714,0.4762,12.7143,1bd5e3cc-b240-45ca-a1c3-cd92e2f20f71
Cal St. Bakersfield,BW,24,47.5,103.7,21.0,43.7,47.66,6.2,20.6,13.3,15.3,28,34,0.824,42,96,0.438,18,62,0.29,0.6,1.6,21.5,Sr,4-Jun,13.0,1.24376,104.136,3.2,2021,all,59.2,1.1000173,18.0,32.0,24.0,64.0,0.5625,0.375,0.0,0.0,,,99.8007,100.62,1.75465,83.0792,-0.184221,0.37883,-0.563051,1.24405,19.6923,1.21504,0.0290077,0.9615,3.3462,4.3077,1.2692,0.5769,0.1538,7.0769,b77b58aa-5741-4d70-b872-3d1a310fe201
Mississippi St.,SEC,24,29.3,108.7,15.0,51.0,54.01,2.1,9.5,4.3,14.0,22,31,0.71,14,34,0.412,25,67,0.373,1.5,1.2,30.7,Sr,6-Jun,0.0,1.11677,105.319,1.8,2021,all,,0.64289389,7.0,10.0,7.0,24.0,0.7,0.2917,0.0,0.0,,,103.743,100.305,1.47245,56.3899,0.850925,1.31486,-0.46394,2.39783,16.375,1.75775,0.640077,0.2917,1.4167,1.7083,0.375,0.3333,0.2083,5.2083,9bfd0692-6b84-4ad2-8d9a-731d90a5d5b4
Idaho,BSky,12,25.4,74.1,16.7,44.4,43.53,2.8,12.6,19.2,33.0,0,2,0.0,5,13,0.385,10,32,0.313,1.0,2.1,4.4,Sr,4-Jun,12.0,-1.0424,69.3051,3.7,2021,all,,1.0,1.0,4.0,4.0,9.0,0.25,0.4444,1.0,1.0,1.0,,111.575,111.197,1.04945,38.8342,-4.68132,-3.40759,-1.27373,-5.18197,18.8333,-4.18751,-0.994459,0.4167,1.9167,2.3333,1.75,0.6667,0.1667,3.3333,a419c530-af55-4433-83f0-74d90790bcdd
Texas A&M Corpus Chris,Slnd,21,44.8,100.0,18.9,55.4,54.82,8.2,13.6,13.3,18.1,18,37,0.486,56,101,0.554,0,0,0.0,5.6,1.4,36.6,Sr,8-Jun,10.0,0.722938,96.8917,6.0,2021,all,,0.71874297,26.0,42.0,30.0,59.0,0.619,0.5085,11.0,12.0,0.9167,,103.753,108.273,1.17937,72.466,-0.7018,-1.60926,0.907457,-1.24654,18.875,-1.54691,0.300366,1.5417,2.2917,3.8333,0.9583,0.4583,1.0417,7.3333,8b743470-7631-489f-9a2f-5693a220a366
Santa Clara,WCC,8,2.2,90.6,4.4,0.0,0.0,13.2,12.7,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,6.0,0.0,0.0,Sr,5-Jun,25.0,-0.114133,69.7775,2.4,2021,all,30.6,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,100.195,97.4257,0.219959,3.17194,-3.88253,-4.27323,0.390694,-2.77611,2.2222,-2.42173,-0.35438,0.3333,0.3333,0.6667,0.0,0.0,0.1111,0.0,984c9d99-600d-4864-ad41-c5177269c436
Middle Tennessee,CUSA,21,60.9,94.5,17.7,46.5,48.34,6.8,16.7,5.5,15.7,15,20,0.75,41,84,0.488,21,72,0.292,2.8,1.8,12.8,Sr,6-Jun,21.0,0.610761,92.1518,3.0,2021,all,,0.53850058,29.0,41.0,12.0,43.0,0.7073,0.2791,0.0,0.0,,,101.724,102.93,2.1545,101.766,-0.192864,-0.810876,0.618013,-1.80844,25.1818,-1.06296,-0.745476,1.6818,3.4545,5.1364,0.6364,0.7727,0.6364,7.6364,8bab3686-cd69-4343-8fc9-111d4e078e5b
Wake Forest,ACC,21,48.8,109.7,15.7,59.0,60.78,1.1,14.6,10.5,18.4,10,11,0.909,5,10,0.5,38,95,0.4,1.1,2.0,10.5,Sr,5-Jun,20.0,1.45061,106.691,2.6,2021,all,,1.0,2.0,4.0,3.0,6.0,0.5,0.5,0.0,1.0,0.0,,107.483,100.867,1.78588,70.8674,3.44554,2.43305,1.01249,3.53216,19.619,2.58173,0.950433,0.1905,2.2381,2.4286,0.9524,0.6667,0.1905,6.381,b80f02dc-f53c-4766-80d1-63f12807208b
Indiana St.,MVC,24,51.1,84.1,19.3,39.5,45.25,0.7,10.1,7.1,18.5,36,48,0.75,24,70,0.343,19,63,0.302,0.0,1.6,36.1,Sr,2-Jun,44.0,-0.0577198,84.4427,2.1,2021,all,,0.58064518,15.0,26.0,9.0,44.0,0.5769,0.2045,0.0,0.0,,,102.531,100.599,1.89236,78.0631,-4.33603,-3.23153,-1.10449,-3.68331,20.52,-3.25032,-0.432993,0.16,1.68,1.84,0.72,0.6,0.0,6.4,2a555559-6c1a-41b2-9d73-6d2e833cc994
Houston Baptist,Slnd,20,20.0,78.6,14.2,52.9,53.56,5.7,13.3,3.9,35.3,5,9,0.556,18,34,0.529,0,0,0.0,6.4,0.3,26.5,Sr,10-Jun,50.0,-0.509649,69.9407,6.0,2021,all,15.8,0.26315209,16.0,26.0,2.0,8.0,0.6154,0.25,1.0,2.0,0.5,,110.214,113.368,0.46215,34.1971,-7.74999,-7.26047,-0.489524,-8.78894,9.8095,-7.34777,-1.44116,0.4762,1.2857,1.7619,0.2381,0.0476,0.5714,2.2381,c4caa1b2-ddf8-47b3-a9b2-e93de3697149
North Carolina,ACC,9,1.8,47.4,14.6,16.7,21.58,0.0,25.9,0.0,18.0,1,2,0.5,1,5,0.2,0,1,0.0,0.0,0.0,33.3,Sr,2-Jun,30.0,-0.327026,44.8656,1.9,2021,all,,0.0,1.0,4.0,0.0,1.0,0.25,0.0,0.0,0.0,,,99.7928,94.3746,0.266228,3.87451,-14.6352,-10.3954,-4.23985,-13.4067,2.3333,-11.3025,-2.10426,0.0,0.5556,0.5556,0.0,0.0,0.0,0.3333,3eebc442-f5d6-402b-ab33-6342eadd588e
Southeast Missouri St.,OVC,18,29.7,110.6,23.2,55.7,57.92,8.6,18.2,12.5,12.9,40,64,0.625,59,106,0.557,0,0,0.0,0.7,0.9,60.4,Sr,7-Jun,31.0,1.63736,111.887,5.1,2021,all,,0.9412325,48.0,75.0,11.0,31.0,0.64,0.3548,0.0,0.0,,,103.136,106.461,1.27848,56.5314,-2.33116,-0.135288,-2.19587,0.0970243,18.3333,1.28434,-1.18731,1.3333,2.7222,4.0556,0.8889,0.2778,0.1111,8.7778,75dad17a-a5e1-4722-967e-6580e7165e24
Abilene Christian,Slnd,25,48.0,113.1,29.0,54.6,58.27,11.3,18.3,18.4,13.7,67,92,0.728,113,204,0.554,4,14,0.286,6.0,1.1,42.2,Sr,Jul-00,34.0,2.47719,122.437,3.3,2021,all,,1.07898955,82.0,129.0,31.0,75.0,0.6357,0.4133,17.0,19.0,0.8947,,87.1285,89.8459,2.49239,100.369,5.28465,1.95692,3.32773,6.1961,18.6552,4.54448,1.65161,1.9655,2.7931,4.7586,1.4138,0.4138,0.931,11.8966,3c420f6a-2e1c-4540-bc91-93bc1431b6fa
Furman,SC,22,75.7,115.0,20.1,55.3,57.18,6.8,16.7,7.9,10.6,29,37,0.784,63,98,0.643,45,138,0.326,1.9,2.0,15.7,Sr,7-Jun,45.0,2.99687,113.776,2.9,2021,all,,1.2,53.0,78.0,10.0,20.0,0.6795,0.5,6.0,6.0,1.0,,99.8406,99.7699,2.88822,129.493,2.64704,2.86564,-0.218603,2.92272,29.76,3.21809,-0.29538,1.96,4.32,6.28,1.44,1.04,0.56,13.8,fbe4804f-97d9-4209-9d5d-70322c3860f2
La Salle,A10,19,38.3,93.0,19.4,51.3,51.75,4.4,13.1,6.4,20.9,7,12,0.583,12,43,0.279,32,74,0.432,0.3,1.6,10.3,Sr,6-Jun,2.0,0.63738,94.6881,2.4,2021,all,63.4,0.44444445,5.0,7.0,7.0,36.0,0.7143,0.1944,0.0,0.0,,,108.617,107.518,1.33377,58.9866,-2.87774,-0.442412,-2.43533,-0.556966,19.4,1.47287,-2.02984,0.7,2.0,2.7,0.6,0.55,0.05,7.0,009f6f9c-b869-4421-970f-941026b5f2ec
Cleveland St.,Horz,19,27.8,98.0,25.0,45.6,50.77,12.0,12.0,14.3,20.9,34,51,0.667,40,88,0.455,1,3,0.333,1.6,1.5,56.0,Sr,8-Jun,12.0,0.781061,99.553,5.2,2021,all,29.4,0.81479133,32.0,59.0,8.0,29.0,0.5424,0.2759,0.0,0.0,,,104.813,103.524,1.29645,51.6215,-2.36316,-1.76512,-0.598039,-2.681,16.1579,-1.93064,-0.750365,1.6316,1.6842,3.3158,1.1579,0.4211,0.2105,6.1579,f7cbe6af-d715-4e5d-9ffa-2f533dfdc479
Valparaiso,MVC,26,72.6,91.7,15.1,48.6,52.48,1.4,19.6,10.3,21.3,42,62,0.677,29,61,0.475,27,82,0.329,1.6,1.4,43.4,Sr,3-Jun,10.0,0.0554334,85.8061,2.0,2021,all,68.8,1.04649349,23.0,42.0,6.0,19.0,0.5476,0.3158,0.0,0.0,,,101.018,99.4696,2.79887,140.573,-0.323141,-2.12743,1.80428,-0.516256,28.9286,-1.45236,0.936108,0.3214,4.75,5.0714,1.6071,0.7857,0.3929,6.8214,e8774266-c459-4b0b-a6e3-77101f12e4ed
Virginia Tech,ACC,4,8.8,93.3,26.9,45.7,51.41,6.2,9.3,22.9,25.5,9,13,0.692,9,15,0.6,1,8,0.125,1.5,0.0,56.5,Sr,4-Jun,2.0,1.19475,103.234,5.1,2021,all,49.2,1.0,7.0,12.0,2.0,3.0,0.5833,0.6667,0.0,0.0,,,103.82,99.1289,1.86919,11.1021,-2.53129,-1.22623,-1.30506,-2.66562,19.75,-1.60255,-1.06307,1.0,1.5,2.5,2.25,0.0,0.25,7.5,c2b3e00d-5bc4-40ed-94f6-a4e98e645fbf
Kansas,B12,29,26.4,96.7,18.7,52.6,54.23,10.7,14.4,2.5,23.2,16,26,0.615,38,70,0.543,2,8,0.25,7.6,0.6,33.3,Sr,8-Jun,44.0,0.566484,100.743,6.0,2021,all,77.0,0.17386201,19.0,29.0,19.0,41.0,0.6552,0.4634,5.0,7.0,0.7143,,96.9144,90.5661,1.34198,59.9821,0.699081,-2.53018,3.22927,-1.35627,10.6,-3.05315,1.69688,1.0667,1.4,2.4667,0.1333,0.1,0.8,3.4,128e6243-4c2c-4f83-b092-64f685a5eba3
Xavier,BE,16,58.4,112.7,16.5,57.9,59.92,2.8,11.6,9.5,14.0,20,25,0.8,18,47,0.383,42,93,0.452,0.2,2.2,17.9,Sr,4-Jun,10.0,2.64323,110.02,1.8,2021,all,,1.35,9.0,20.0,9.0,27.0,0.45,0.3333,3.0,3.0,1.0,,102.023,97.7261,3.15188,87.3567,4.25221,3.55492,0.697289,3.47507,31.0,2.73253,0.742542,0.75,3.4375,4.1875,1.6875,1.1875,0.0625,11.375,9f784fbb-5136-4394-a6b2-fa602167f6b6
UC Santa Barbara,BW,25,78.6,111.8,14.7,46.0,51.96,2.9,8.9,18.4,14.4,43,48,0.896,32,78,0.41,28,83,0.337,0.1,3.1,29.8,Sr,Jun-00,4.0,1.87875,102.474,2.4,2021,all,74.2,3.31030618,18.0,39.0,14.0,39.0,0.4615,0.359,0.0,0.0,,,95.664,96.5408,3.3515,143.876,4.32836,2.46094,1.86742,3.02521,30.7407,0.673369,2.35184,0.6667,2.2222,2.8889,3.5556,1.6296,0.037,7.7037,454ce6ef-fd8b-4592-be01-a1eb40133a82
Missouri,SEC,26,33.8,84.1,13.4,35.3,38.76,1.3,8.5,23.4,27.4,12,23,0.522,12,31,0.387,4,20,0.2,1.2,1.8,45.1,Sr,3-Jun,2.0,-0.221626,80.5331,3.4,2021,all,27.6,2.13045453,8.0,15.0,4.0,16.0,0.5333,0.25,0.0,0.0,,,104.496,98.2127,1.36292,57.606,-1.05925,-1.69935,0.640099,-0.7569,13.6538,-2.07368,1.31678,0.1538,1.0385,1.1923,1.8846,0.4231,0.1538,1.8462,ce57a2ce-525b-48d1-899a-59622409cb6c
Florida A&M,MEAC,20,64.1,101.2,19.0,53.4,54.9,8.4,15.3,12.4,20.8,21,32,0.656,78,144,0.542,0,2,0.0,6.7,1.2,21.9,Sr,9-Jun,25.0,0.941498,95.8337,4.1,2021,all,,0.83333336,42.0,59.0,35.0,82.0,0.7119,0.4268,8.0,10.0,0.8,,94.7138,100.027,2.42351,108.681,0.938952,-2.32863,3.26759,0.585011,25.65,-1.05015,1.63516,1.85,3.6,5.45,1.5,0.55,1.6,8.85,a29f321b-b40c-45de-855a-823f47a48828
Montana St.,BSky,18,28.2,110.5,7.0,64.3,52.04,8.8,9.2,5.2,17.3,3,13,0.231,9,14,0.643,0,0,0.0,1.9,0.2,92.9,Sr,11-Jun,31.0,0.0771733,86.9515,6.0,2021,all,13.8,1.3333333,8.0,12.0,1.0,2.0,0.6667,0.5,0.0,1.0,0.0,,107.753,109.359,0.814489,35.483,-1.26845,-1.09941,-0.169035,-3.76937,13.45,-3.14393,-0.625437,1.2,1.1,2.3,0.4,0.05,0.25,1.5,c5222f7d-beff-4518-a838-e9ba9d7a9f3f
Valparaiso,MVC,15,24.6,89.7,21.9,41.3,44.1,2.7,17.3,27.7,16.9,10,13,0.769,30,74,0.405,2,6,0.333,1.3,2.8,16.3,Sr,5-Jun,2.0,0.404443,92.1451,2.8,2021,all,12.6,1.99990635,11.0,18.0,19.0,56.0,0.6111,0.3393,0.0,0.0,,,98.8869,97.1887,1.76511,51.7723,-0.887747,-2.59692,1.70917,-0.481417,17.2,-2.14624,1.66482,0.4,2.5333,2.9333,2.1333,0.8,0.2,5.0667,d4224073-c2ae-477e-81a7-fcc25b2789d7
Little Rock,SB,25,80.6,111.3,16.3,55.4,58.23,4.0,9.6,12.5,17.2,48,67,0.716,43,80,0.537,43,114,0.377,1.0,2.0,34.5,Sr,7-Jun,0.0,2.11598,104.171,2.6,2021,all,,1.28206666,26.0,43.0,17.0,37.0,0.6047,0.4595,4.0,5.0,0.8,,103.423,106.679,2.3018,137.321,0.428731,1.47954,-1.05081,0.763727,31.8846,1.21706,-0.453334,1.0385,2.5385,3.5769,1.9231,1.0385,0.2692,10.3462,94b42a3d-51b8-4fee-b63f-01de54c98647
Western Kentucky,CUSA,24,31.3,82.2,14.8,34.7,40.96,1.3,8.6,19.8,28.9,19,30,0.633,10,32,0.313,7,27,0.259,0.9,2.4,50.8,Sr,Jun-00,21.0,-0.482694,76.0866,4.5,2021,all,,1.55555556,7.0,18.0,3.0,14.0,0.3889,0.2143,0.0,0.0,,,100.087,99.2063,1.47313,62.807,-2.58405,-2.8319,0.247846,-3.7546,15.25,-4.8136,1.05901,0.1667,1.1667,1.3333,1.75,0.625,0.125,2.5,cda9b33d-321c-48ae-b526-cb11933035bd
Portland St.,BSky,18,75.9,92.7,30.3,45.1,47.95,5.2,14.6,23.0,19.2,55,90,0.611,71,169,0.42,26,75,0.347,0.2,3.0,36.9,Sr,5-Jun,2.0,1.71455,101.539,3.4,2021,all,,0.86567065,35.0,69.0,36.0,100.0,0.5072,0.36,1.0,1.0,1.0,,96.1971,98.2436,3.05488,106.469,0.545745,0.146125,0.39962,1.78592,28.9091,1.47596,0.309963,1.5909,3.4091,5.0,2.6364,1.5909,0.0455,13.7273,8b73115f-b7cd-42f9-84ca-3e18740612c5
Siena,MAAC,11,54.6,122.4,10.4,56.1,58.42,2.0,8.8,5.6,6.3,12,16,0.75,10,18,0.556,18,48,0.375,0.0,2.3,24.2,Sr,Jun-00,0.0,2.16125,103.723,2.0,2021,all,,2.75027513,4.0,9.0,6.0,9.0,0.4444,0.6667,0.0,0.0,,,97.6432,103.927,2.73021,62.6759,1.69553,1.60375,0.0917782,0.315602,33.7273,-0.594437,0.910039,0.5455,2.6364,3.1818,1.0,1.2727,0.0,7.8182,79e5cd41-1b99-49f4-8bed-1cd3225c8af3
Middle Tennessee,CUSA,22,59.4,83.7,19.6,40.6,43.12,6.6,16.8,9.5,19.1,27,48,0.563,58,142,0.408,0,1,0.0,1.0,3.6,33.6,Jr,6-Jun,2.0,-0.07555,84.3399,2.8,2021,all,,0.67645269,35.0,71.0,21.0,68.0,0.493,0.3088,1.0,2.0,0.5,,98.8633,99.8049,2.26446,111.297,-1.41016,-3.18286,1.7727,-1.51333,23.4348,-2.64819,1.13486,1.4783,3.087,4.5652,1.0,1.4783,0.2174,6.3478,e8205c39-998d-4b24-923a-6a4b70ee7825
